category_id,product_id,sort order
56,392,241
56,62,242
56,146,243
56,25,244
56,114,245
56,174,246
56,33,247
56,142,248
56,351,249
56,373,250
56,42,251
56,78,252
56,228,253
56,330,254
56,377,255
56,389,256
56,282,257
56,199,258
56,230,259
56,4,260
56,175,261
56,396,262
56,222,263
56,43,264
56,104,265
56,329,266
56,158,267
56,287,268
56,382,269
56,121,270
56,391,271
56,219,272
56,292,273
56,367,274
56,375,275
56,378,276
56,322,277
56,327,278
56,353,279
56,180,280
56,212,281
56,318,282
56,334,283
56,340,284
56,355,285
56,362,286
56,385,287
56,3,288
56,39,289
56,36,290
56,163,291
56,166,292
56,215,293
56,317,294
56,394,295
56,8,296
56,255,297
56,118,298
56,119,299
56,184,300
56,357,301
56,358,302
56,383,303
56,267,304
56,390,305
56,54,306
56,66,307
56,288,308
56,379,309
56,63,310
56,160,311
56,352,312
56,365,313
56,370,314
56,398,315
56,277,316
56,64,317
56,150,318
56,331,319
56,356,320
56,360,321
56,361,322
56,98,323
56,133,324
56,205,325
56,208,326
56,240,327
56,371,328
56,381,329
56,386,330
56,185,331
56,234,332
56,359,333
56,400,334
56,58,335
56,60,336
56,211,337
56,214,338
56,28,339
56,128,340
56,164,341
56,209,342
56,85,343
56,188,344
56,364,345
56,393,346
56,397,347
56,363,348
56,395,349
56,401,350
56,5,351
56,200,352
56,387,353
56,388,354
56,399,355
56,9,356
56,154,357
56,227,358
56,1,359
56,26,360
56,29,361
56,32,362
56,37,363
56,57,364
56,59,365
56,68,366
56,71,367
56,76,368
56,77,369
56,80,370
56,86,371
56,87,372
56,96,373
56,112,374
56,115,375
56,122,376
56,123,377
56,143,378
56,167,379
56,176,380
56,195,381
56,217,382
56,231,383
56,233,384
56,236,385
56,237,386
56,239,387
56,242,388
56,245,389
56,248,390
56,251,391
56,257,392
56,265,393
56,266,394
56,271,395
56,273,396
56,278,397
56,284,398
56,307,399
56,131,400
56,140,401
56,225,402
56,138,403
57,91,1
57,170,2
57,134,3
57,197,4
57,224,5
57,149,6
57,113,7
57,124,8
57,116,9
57,159,10
57,194,11
57,82,12
57,106,13
57,190,14
57,210,15
57,89,16
57,155,17
57,132,18
57,204,19
57,139,20
57,137,21
57,218,22
57,117,23
57,192,24
57,207,25
57,90,26
57,178,27
57,108,28
57,136,29
57,111,30
57,221,31
57,105,32
57,100,33
57,165,34
57,153,35
57,172,36
57,193,37
57,220,38
57,84,39
57,144,40
57,187,41
57,135,42
57,202,43
57,168,44
57,88,45
57,186,46
57,216,47
57,151,48
57,145,49
57,81,50
57,129,51
57,229,52
57,101,53
57,92,54
57,94,55
57,203,56
57,196,57
57,109,58
57,152,59
57,179,60
57,177,61
57,201,62
57,107,63
57,213,64
57,110,65
57,126,66
57,103,67
57,127,68
57,97,69
57,226,70
57,83,71
57,148,72
57,191,73
57,93,74
57,206,75
57,171,76
57,102,77
57,223,78
57,198,79
57,130,80
57,141,81
57,182,82
57,169,83
57,95,84
57,120,85
57,125,86
57,162,87
57,181,88
57,99,89
57,183,90
57,157,91
57,173,92
57,147,93
57,161,94
57,156,95
57,189,96
57,146,97
57,114,98
57,174,99
57,142,100
57,228,101
57,199,102
57,230,103
57,175,104
57,222,105
57,104,106
57,158,107
57,121,108
57,219,109
57,180,110
57,212,111
57,163,112
57,166,113
57,215,114
57,118,115
57,119,116
57,184,117
57,160,118
57,150,119
57,98,120
57,133,121
57,205,122
57,208,123
57,185,124
57,211,125
57,214,126
57,128,127
57,164,128
57,209,129
57,85,130
57,188,131
57,200,132
57,154,133
57,227,134
57,80,135
57,86,136
57,87,137
57,96,138
57,112,139
57,115,140
57,122,141
57,123,142
57,143,143
57,167,144
57,176,145
57,195,146
57,217,147
57,231,148
57,131,149
57,140,150
57,225,151
57,138,152
58,298,1
58,299,2
58,297,3
58,346,4
58,302,5
58,305,6
58,310,7
58,300,8
58,312,9
58,304,10
58,320,11
58,344,12
58,303,13
58,319,14
58,311,15
58,309,16
58,325,17
58,301,18
58,296,19
58,321,20
58,316,21
58,341,22
58,336,23
58,313,24
58,332,25
58,328,26
58,339,27
58,347,28
58,350,29
58,308,30
58,349,31
58,333,32
58,338,33
58,337,34
58,314,35
58,315,36
58,306,37
58,345,38
58,324,39
58,335,40
58,323,41
58,342,42
58,326,43
58,343,44
58,348,45
58,351,46
58,330,47
58,329,48
58,322,49
58,327,50
58,318,51
58,334,52
58,340,53
58,317,54
58,352,55
58,331,56
58,307,57
59,249,1
59,260,2
59,256,3
59,238,4
59,295,5
59,262,6
59,274,7
59,269,8
59,232,9
59,250,10
59,235,11
59,279,12
59,264,13
59,268,14
59,263,15
59,285,16
59,258,17
59,244,18
59,283,19
59,281,20
59,286,21
59,247,22
59,293,23
59,272,24
59,252,25
59,270,26
59,289,27
59,294,28
59,276,29
59,280,30
59,254,31
59,275,32
59,259,33
59,261,34
59,243,35
59,253,36
59,246,37
59,290,38
59,291,39
59,241,40
59,282,41
59,287,42
59,292,43
59,255,44
59,267,45
59,288,46
59,277,47
59,240,48
59,234,49
59,233,50
59,236,51
59,237,52
59,239,53
59,242,54
59,245,55
59,248,56
59,251,57
59,257,58
59,265,59
59,266,60
59,271,61
59,273,62
59,278,63
59,284,64
61,946,1
61,949,2
61,951,3
61,858,4
61,1033,5
61,853,6
61,956,7
61,701,8
61,953,9
61,954,10
61,1057,11
61,889,12
61,845,13
61,982,14
61,734,15
61,917,16
61,842,17
61,882,18
61,868,19
61,1009,20
61,1061,21
61,850,22
61,847,23
61,985,24
61,948,25
61,916,26
61,1063,27
61,1032,28
61,877,29
61,1037,30
61,955,31
61,855,32
61,735,33
61,903,34
61,986,35
61,1013,36
61,874,37
61,888,38
61,1007,39
61,660,40
61,1064,41
61,1034,42
61,852,43
61,849,44
61,958,45
61,747,46
61,991,47
61,1058,48
61,843,49
61,1062,50
61,656,51
61,873,52
61,1036,53
61,682,54
61,962,55
61,961,56
61,863,57
61,883,58
61,884,59
61,885,60
61,984,61
61,987,62
61,1021,63
61,875,64
61,952,65
61,1012,66
61,915,67
61,1004,68
61,1008,69
61,1025,70
61,1026,71
61,1031,72
61,865,73
61,876,74
61,997,75
61,1046,76
61,1054,77
61,844,78
61,993,79
61,1053,80
61,862,81
61,891,82
61,989,83
61,992,84
61,1022,85
61,1060,86
61,407,87
61,857,88
61,886,89
61,896,90
61,898,91
61,950,92
61,959,93
61,1006,94
61,1038,95
61,1040,96
61,854,97
61,895,98
61,904,99
61,908,100
61,960,101
61,1015,102
61,1017,103
61,1028,104
61,1035,105
61,1059,106
61,404,107
61,851,108
61,856,109
61,861,110
61,869,111
61,870,112
61,899,113
61,900,114
61,912,115
61,947,116
61,995,117
61,1011,118
61,1014,119
61,1018,120
61,1020,121
61,1029,122
61,1030,123
61,1039,124
61,406,125
61,846,126
61,848,127
61,859,128
61,860,129
61,864,130
61,866,131
61,867,132
61,871,133
61,872,134
61,878,135
61,879,136
61,880,137
61,881,138
61,887,139
61,890,140
61,892,141
61,893,142
61,894,143
61,897,144
61,901,145
61,902,146
61,905,147
61,906,148
61,907,149
61,909,150
61,910,151
61,911,152
61,913,153
61,914,154
61,994,155
61,1010,156
61,1016,157
61,1019,158
61,1023,159
61,1024,160
61,1027,161
61,1041,162
61,1042,163
61,1055,164
61,403,165
61,405,166
61,427,167
62,946,1
62,949,2
62,951,3
62,858,4
62,1033,5
62,853,6
62,956,7
62,701,8
62,953,9
62,954,10
62,1057,11
62,889,12
62,845,13
62,982,14
62,734,15
62,917,16
62,842,17
62,882,18
62,868,19
62,1009,20
62,1061,21
62,850,22
62,847,23
62,985,24
62,948,25
62,916,26
62,1063,27
62,1032,28
62,877,29
62,1037,30
62,955,31
62,855,32
62,735,33
62,903,34
62,986,35
62,1013,36
62,874,37
62,888,38
62,1007,39
62,660,40
62,1064,41
62,1034,42
62,852,43
62,849,44
62,958,45
62,747,46
62,991,47
62,1058,48
62,843,49
62,1062,50
62,656,51
62,873,52
62,1036,53
62,682,54
62,962,55
62,961,56
62,863,57
62,883,58
62,884,59
62,885,60
62,984,61
62,987,62
62,1021,63
62,875,64
62,952,65
62,1012,66
62,915,67
62,1004,68
62,1008,69
62,1025,70
62,1026,71
62,1031,72
62,865,73
62,876,74
62,997,75
62,1046,76
62,1054,77
62,844,78
62,993,79
62,1053,80
62,862,81
62,891,82
62,989,83
62,992,84
62,1022,85
62,1060,86
62,407,87
62,857,88
62,886,89
62,896,90
62,898,91
62,950,92
62,959,93
62,1006,94
62,1038,95
62,1040,96
62,854,97
62,895,98
62,904,99
62,908,100
62,960,101
62,1015,102
62,1017,103
62,1028,104
62,1035,105
62,1059,106
62,404,107
62,851,108
62,856,109
62,861,110
62,869,111
62,870,112
62,899,113
62,900,114
62,912,115
62,947,116
62,995,117
62,1011,118
62,1014,119
62,1018,120
62,1020,121
62,1029,122
62,1030,123
62,1039,124
62,406,125
62,846,126
62,848,127
62,859,128
62,860,129
62,864,130
62,866,131
62,867,132
62,871,133
62,872,134
62,878,135
62,879,136
62,880,137
62,881,138
62,887,139
62,890,140
62,892,141
62,893,142
62,894,143
62,897,144
62,901,145
62,902,146
62,905,147
62,906,148
62,907,149
62,909,150
62,910,151
62,911,152
62,913,153
62,914,154
62,994,155
62,1010,156
62,1016,157
62,1019,158
62,1023,159
62,1024,160
62,1027,161
62,1041,162
62,1042,163
62,1055,164
62,403,165
62,405,166
62,427,167
63,946,1
63,949,2
63,951,3
63,858,4
63,1033,5
63,853,6
63,956,7
63,701,8
63,953,9
63,954,10
63,1057,11
63,889,12
63,845,13
63,982,14
63,734,15
63,917,16
63,842,17
63,882,18
63,868,19
63,1009,20
63,1061,21
63,850,22
63,847,23
63,985,24
63,948,25
63,916,26
63,1063,27
63,1032,28
63,877,29
63,1037,30
63,955,31
63,855,32
63,735,33
63,903,34
63,986,35
63,1013,36
63,874,37
63,888,38
63,1007,39
63,660,40
63,1064,41
63,1034,42
63,852,43
63,849,44
63,958,45
63,747,46
63,991,47
63,1058,48
63,843,49
63,1062,50
63,656,51
63,873,52
63,1036,53
63,682,54
63,962,55
63,961,56
63,863,57
63,883,58
63,884,59
63,885,60
63,984,61
63,987,62
63,1021,63
63,875,64
63,952,65
63,1012,66
63,915,67
63,1004,68
63,1008,69
63,1025,70
63,1026,71
63,1031,72
63,865,73
63,876,74
63,997,75
63,1046,76
63,1054,77
63,844,78
63,993,79
63,1053,80
63,862,81
63,891,82
63,989,83
63,992,84
63,1022,85
63,1060,86
63,407,87
63,857,88
63,886,89
63,896,90
63,898,91
63,950,92
63,959,93
63,1006,94
63,1038,95
63,1040,96
63,854,97
63,895,98
63,904,99
63,908,100
63,960,101
63,1015,102
63,1017,103
63,1028,104
63,1035,105
63,1059,106
63,404,107
63,851,108
63,856,109
63,861,110
63,869,111
63,870,112
63,899,113
63,900,114
63,912,115
63,947,116
63,995,117
63,1011,118
63,1014,119
63,1018,120
63,1020,121
63,1029,122
63,1030,123
63,1039,124
63,406,125
63,846,126
63,848,127
63,859,128
63,860,129
63,864,130
63,866,131
63,867,132
63,871,133
63,872,134
63,878,135
63,879,136
63,880,137
63,881,138
63,887,139
63,890,140
63,892,141
63,893,142
63,894,143
63,897,144
63,901,145
63,902,146
63,905,147
63,906,148
63,907,149
63,909,150
63,910,151
63,911,152
63,913,153
63,914,154
63,994,155
63,1010,156
63,1016,157
63,1019,158
63,1023,159
63,1024,160
63,1027,161
63,1041,162
63,1042,163
63,1055,164
63,403,165
63,405,166
63,427,167
64,946,1
64,949,2
64,951,3
64,858,4
64,1033,5
64,853,6
64,956,7
64,701,8
64,953,9
64,954,10
64,1057,11
64,889,12
64,845,13
64,982,14
64,734,15
64,917,16
64,842,17
64,882,18
64,868,19
64,1009,20
64,1061,21
64,850,22
64,847,23
64,985,24
64,948,25
64,916,26
64,1063,27
64,1032,28
64,877,29
64,1037,30
64,955,31
64,855,32
64,735,33
64,903,34
64,986,35
64,1013,36
64,874,37
64,888,38
64,1007,39
64,660,40
64,1064,41
64,1034,42
64,852,43
64,849,44
64,958,45
64,747,46
64,991,47
64,1058,48
64,843,49
64,1062,50
64,656,51
64,873,52
64,1036,53
64,682,54
64,962,55
64,961,56
64,863,57
64,883,58
64,884,59
64,885,60
64,984,61
64,987,62
64,1021,63
64,875,64
64,952,65
64,1012,66
64,915,67
64,1004,68
64,1008,69
64,1025,70
64,1026,71
64,1031,72
64,865,73
64,876,74
64,997,75
64,1046,76
64,1054,77
64,844,78
64,993,79
64,1053,80
64,862,81
64,891,82
64,989,83
64,992,84
64,1022,85
64,1060,86
64,407,87
64,857,88
64,886,89
64,896,90
64,898,91
64,950,92
64,959,93
64,1006,94
64,1038,95
64,1040,96
64,854,97
64,895,98
64,904,99
64,908,100
64,960,101
64,1015,102
64,1017,103
64,1028,104
64,1035,105
64,1059,106
64,404,107
64,851,108
64,856,109
64,861,110
64,869,111
64,870,112
64,899,113
64,900,114
64,912,115
64,947,116
64,995,117
64,1011,118
64,1014,119
64,1018,120
64,1020,121
64,1029,122
64,1030,123
64,1039,124
64,406,125
64,846,126
64,848,127
64,859,128
64,860,129
64,864,130
64,866,131
64,867,132
64,871,133
64,872,134
64,878,135
64,879,136
64,880,137
64,881,138
64,887,139
64,890,140
64,892,141
64,893,142
64,894,143
64,897,144
64,901,145
64,902,146
64,905,147
64,906,148
64,907,149
64,909,150
64,910,151
64,911,152
64,913,153
64,914,154
64,994,155
64,1010,156
64,1016,157
64,1019,158
64,1023,159
64,1024,160
64,1027,161
64,1041,162
64,1042,163
64,1055,164
64,403,165
64,405,166
64,427,167
65,946,1
65,949,2
65,951,3
65,858,4
65,1033,5
65,853,6
65,956,7
65,701,8
65,953,9
65,954,10
65,1057,11
65,889,12
65,845,13
65,982,14
65,734,15
65,917,16
65,842,17
65,882,18
65,868,19
65,1009,20
65,1061,21
65,850,22
65,847,23
65,985,24
65,948,25
65,916,26
65,1063,27
65,1032,28
65,877,29
65,1037,30
65,955,31
65,855,32
65,735,33
65,903,34
65,986,35
65,1013,36
65,874,37
65,888,38
65,1007,39
65,660,40
65,1064,41
65,1034,42
65,852,43
65,849,44
65,958,45
65,747,46
65,991,47
65,1058,48
65,843,49
65,1062,50
65,656,51
65,873,52
65,1036,53
65,682,54
65,962,55
65,961,56
65,863,57
65,883,58
65,884,59
65,885,60
65,984,61
65,987,62
65,1021,63
65,875,64
65,952,65
65,1012,66
65,915,67
65,1004,68
65,1008,69
65,1025,70
65,1026,71
65,1031,72
65,865,73
65,876,74
65,997,75
65,1046,76
65,1054,77
65,844,78
65,993,79
65,1053,80
65,862,81
65,891,82
65,989,83
65,992,84
65,1022,85
65,1060,86
65,407,87
65,857,88
65,886,89
65,896,90
65,898,91
65,950,92
65,959,93
65,1006,94
65,1038,95
65,1040,96
65,854,97
65,895,98
65,904,99
65,908,100
65,960,101
65,1015,102
65,1017,103
65,1028,104
65,1035,105
65,1059,106
65,404,107
65,851,108
65,856,109
65,861,110
65,869,111
65,870,112
65,899,113
65,900,114
65,912,115
65,947,116
65,995,117
65,1011,118
65,1014,119
65,1018,120
65,1020,121
65,1029,122
65,1030,123
65,1039,124
65,406,125
65,846,126
65,848,127
65,859,128
65,860,129
65,864,130
65,866,131
65,867,132
65,871,133
65,872,134
65,878,135
65,879,136
65,880,137
65,881,138
65,887,139
65,890,140
65,892,141
65,893,142
65,894,143
65,897,144
65,901,145
65,902,146
65,905,147
65,906,148
65,907,149
65,909,150
65,910,151
65,911,152
65,913,153
65,914,154
65,994,155
65,1010,156
65,1016,157
65,1019,158
65,1023,159
65,1024,160
65,1027,161
65,1041,162
65,1042,163
65,1055,164
65,403,165
65,405,166
65,427,167
66,946,1
66,949,2
66,951,3
66,858,4
66,1033,5
66,853,6
66,956,7
66,701,8
66,953,9
66,954,10
66,1057,11
66,889,12
66,845,13
66,982,14
66,734,15
66,917,16
66,842,17
66,882,18
66,868,19
66,1009,20
66,1061,21
66,850,22
66,847,23
66,985,24
66,948,25
66,916,26
66,1063,27
66,1032,28
66,877,29
66,1037,30
66,955,31
66,855,32
66,735,33
66,903,34
66,986,35
66,1013,36
66,874,37
66,888,38
66,1007,39
66,660,40
66,1064,41
66,1034,42
66,852,43
66,849,44
66,958,45
66,747,46
66,991,47
66,1058,48
66,843,49
66,1062,50
66,656,51
66,873,52
66,1036,53
66,682,54
66,962,55
66,961,56
66,863,57
66,883,58
66,884,59
66,885,60
66,984,61
66,987,62
66,1021,63
66,875,64
66,952,65
66,1012,66
66,915,67
66,1004,68
66,1008,69
66,1025,70
66,1026,71
66,1031,72
66,865,73
66,876,74
66,997,75
66,1046,76
66,1054,77
66,844,78
66,993,79
66,1053,80
66,862,81
66,891,82
66,989,83
66,992,84
66,1022,85
66,1060,86
66,407,87
66,857,88
66,886,89
66,896,90
66,898,91
66,950,92
66,959,93
66,1006,94
66,1038,95
66,1040,96
66,854,97
66,895,98
66,904,99
66,908,100
66,960,101
66,1015,102
66,1017,103
66,1028,104
66,1035,105
66,1059,106
66,404,107
66,851,108
66,856,109
66,861,110
66,869,111
66,870,112
66,899,113
66,900,114
66,912,115
66,947,116
66,995,117
66,1011,118
66,1014,119
66,1018,120
66,1020,121
66,1029,122
66,1030,123
66,1039,124
66,406,125
66,846,126
66,848,127
66,859,128
66,860,129
66,864,130
66,866,131
66,867,132
66,871,133
66,872,134
66,878,135
66,879,136
66,880,137
66,881,138
66,887,139
66,890,140
66,892,141
66,893,142
66,894,143
66,897,144
66,901,145
66,902,146
66,905,147
66,906,148
66,907,149
66,909,150
66,910,151
66,911,152
66,913,153
66,914,154
66,994,155
66,1010,156
66,1016,157
66,1019,158
66,1023,159
66,1024,160
66,1027,161
66,1041,162
66,1042,163
66,1055,164
66,403,165
66,405,166
66,427,167
73,91,1
73,75,2
73,170,3
73,50,4
73,134,5
73,197,6
73,224,7
73,149,8
73,53,9
73,113,10
73,15,11
73,124,12
73,116,13
73,6,14
73,159,15
73,194,16
73,56,17
73,82,18
73,106,19
73,190,20
73,210,21
73,89,22
73,38,23
73,155,24
73,132,25
73,204,26
73,11,27
73,74,28
73,139,29
73,137,30
73,218,31
73,13,32
73,117,33
73,192,34
73,207,35
73,90,36
73,178,37
73,17,38
73,108,39
73,136,40
73,111,41
73,221,42
73,40,43
73,51,44
73,105,45
73,73,46
73,100,47
73,165,48
73,69,49
73,70,50
73,27,51
73,153,52
73,172,53
73,22,54
73,24,55
73,65,56
73,10,57
73,193,58
73,220,59
73,84,60
73,144,61
73,187,62
73,135,63
73,202,64
73,168,65
73,88,66
73,186,67
73,216,68
73,151,69
73,16,70
73,145,71
73,81,72
73,129,73
73,229,74
73,101,75
73,14,76
73,92,77
73,23,78
73,94,79
73,7,80
73,19,81
73,203,82
73,31,83
73,196,84
73,109,85
73,152,86
73,35,87
73,179,88
73,49,89
73,48,90
73,177,91
73,201,92
73,107,93
73,213,94
73,110,95
73,46,96
73,126,97
73,21,98
73,103,99
73,127,100
73,97,101
73,226,102
73,83,103
73,20,104
73,148,105
73,44,106
73,191,107
73,93,108
73,206,109
73,171,110
73,34,111
73,102,112
73,223,113
73,198,114
73,130,115
73,45,116
73,141,117
73,67,118
73,12,119
73,182,120
73,169,121
73,95,122
73,120,123
73,125,124
73,162,125
73,181,126
73,18,127
73,2,128
73,72,129
73,99,130
73,183,131
73,157,132
73,173,133
73,147,134
73,161,135
73,30,136
73,55,137
73,156,138
73,189,139
73,79,140
73,47,141
73,61,142
73,41,143
73,52,144
73,62,145
73,146,146
73,25,147
73,114,148
73,174,149
73,33,150
73,142,151
73,42,152
73,78,153
73,228,154
73,199,155
73,230,156
73,4,157
73,175,158
73,222,159
73,43,160
73,104,161
73,158,162
73,121,163
73,219,164
73,180,165
73,212,166
73,3,167
73,39,168
73,36,169
73,163,170
73,166,171
73,215,172
73,8,173
73,118,174
73,119,175
73,184,176
73,54,177
73,66,178
73,63,179
73,160,180
73,64,181
73,150,182
73,98,183
73,133,184
73,205,185
73,208,186
73,185,187
73,58,188
73,60,189
73,211,190
73,214,191
73,28,192
73,128,193
73,164,194
73,209,195
73,85,196
73,188,197
73,5,198
73,200,199
73,9,200
73,154,201
73,227,202
73,1,203
73,26,204
73,29,205
73,32,206
73,37,207
73,57,208
73,59,209
73,68,210
73,71,211
73,76,212
73,77,213
73,80,214
73,86,215
73,87,216
73,96,217
73,112,218
73,115,219
73,122,220
73,123,221
73,143,222
73,167,223
73,176,224
73,195,225
73,217,226
73,231,227
73,131,228
73,140,229
73,225,230
73,138,231
74,91,1
74,75,2
74,170,3
74,50,4
74,134,5
74,197,6
74,224,7
74,149,8
74,53,9
74,113,10
74,15,11
74,124,12
74,116,13
74,6,14
74,159,15
74,194,16
74,56,17
74,82,18
74,106,19
74,190,20
74,210,21
74,89,22
74,38,23
74,155,24
74,132,25
74,204,26
74,11,27
74,74,28
74,139,29
74,137,30
74,218,31
74,13,32
74,117,33
74,192,34
74,207,35
74,90,36
74,178,37
74,17,38
74,108,39
74,136,40
74,111,41
74,221,42
74,40,43
74,51,44
74,105,45
74,73,46
74,100,47
74,165,48
74,69,49
74,70,50
74,27,51
74,153,52
74,172,53
74,22,54
74,24,55
74,65,56
74,10,57
74,193,58
74,220,59
74,84,60
74,144,61
74,187,62
74,135,63
74,202,64
74,168,65
74,88,66
74,186,67
74,216,68
74,151,69
74,16,70
74,145,71
74,81,72
74,129,73
74,229,74
74,101,75
74,14,76
74,92,77
74,23,78
74,94,79
74,7,80
74,19,81
74,203,82
74,31,83
74,196,84
74,109,85
74,152,86
74,35,87
74,179,88
74,49,89
74,48,90
74,177,91
74,201,92
74,107,93
74,213,94
74,110,95
74,46,96
74,126,97
74,21,98
74,103,99
74,127,100
74,97,101
74,226,102
74,83,103
74,20,104
74,148,105
74,44,106
74,191,107
74,93,108
74,206,109
74,171,110
74,34,111
74,102,112
74,223,113
74,198,114
74,130,115
74,45,116
74,141,117
74,67,118
74,12,119
74,182,120
74,169,121
74,95,122
74,120,123
74,125,124
74,162,125
74,181,126
74,18,127
74,2,128
74,72,129
74,99,130
74,183,131
74,157,132
74,173,133
74,147,134
74,161,135
74,30,136
74,55,137
74,156,138
74,189,139
74,79,140
74,47,141
74,61,142
74,41,143
74,52,144
74,62,145
74,146,146
74,25,147
74,114,148
74,174,149
74,33,150
74,142,151
74,42,152
74,78,153
74,228,154
74,199,155
74,230,156
74,4,157
74,175,158
74,222,159
74,43,160
74,104,161
74,158,162
74,121,163
74,219,164
74,180,165
74,212,166
74,3,167
74,39,168
74,36,169
74,163,170
74,166,171
74,215,172
74,8,173
74,118,174
74,119,175
74,184,176
74,54,177
74,66,178
74,63,179
74,160,180
74,64,181
74,150,182
74,98,183
74,133,184
74,205,185
74,208,186
74,185,187
74,58,188
74,60,189
74,211,190
74,214,191
74,28,192
74,128,193
74,164,194
74,209,195
74,85,196
74,188,197
74,5,198
74,200,199
74,9,200
74,154,201
74,227,202
74,1,203
74,26,204
74,29,205
74,32,206
74,37,207
74,57,208
74,59,209
74,68,210
74,71,211
74,76,212
74,77,213
74,80,214
74,86,215
74,87,216
74,96,217
74,112,218
74,115,219
74,122,220
74,123,221
74,143,222
74,167,223
74,176,224
74,195,225
74,217,226
74,231,227
74,131,228
74,140,229
74,225,230
74,138,231
75,91,1
75,75,2
75,170,3
75,50,4
75,134,5
75,197,6
75,224,7
75,149,8
75,53,9
75,113,10
75,15,11
75,124,12
75,116,13
75,6,14
75,159,15
75,194,16
75,56,17
75,82,18
75,106,19
75,190,20
75,210,21
75,89,22
75,38,23
75,155,24
75,132,25
75,204,26
75,11,27
75,74,28
75,139,29
75,137,30
75,218,31
75,13,32
75,117,33
75,192,34
75,207,35
75,90,36
75,178,37
75,17,38
75,108,39
75,136,40
75,111,41
75,221,42
75,40,43
75,51,44
75,105,45
75,73,46
75,100,47
75,165,48
75,69,49
75,70,50
75,27,51
75,153,52
75,172,53
75,22,54
75,24,55
75,65,56
75,10,57
75,193,58
75,220,59
75,84,60
75,144,61
75,187,62
75,135,63
75,202,64
75,168,65
75,88,66
75,186,67
75,216,68
75,151,69
75,16,70
75,145,71
75,81,72
75,129,73
75,229,74
